Epoch,Cell,Activity
early drug,0,0.015003983437956944
early drug,1,0.005001327812652314
early drug,2,0.030007966875913887
early drug,3,0.0
early drug,4,0.010002655625304628
early drug,5,0.010002655625304628
early drug,6,0.015003983437956944
early drug,7,0.0350092946885662
early drug,8,0.020005311250609257
early drug,9,0.025006639063261574
early drug,10,0.020005311250609257
early drug,11,0.020005311250609257
early drug,12,0.040010622501218514
early drug,13,0.030007966875913887
early drug,14,0.025006639063261574
early drug,15,0.010002655625304628
early drug,16,0.020005311250609257
early drug,17,0.040010622501218514
early drug,18,0.015003983437956944
early drug,19,0.020005311250609257
early drug,20,0.040010622501218514
early drug,21,0.040010622501218514
early drug,22,0.030007966875913887
early drug,23,0.0350092946885662
early drug,24,0.05501460593917546
early drug,25,0.07501991718978472
early drug,26,0.04501195031387083
early drug,27,0.025006639063261574
early drug,28,0.025006639063261574
early drug,29,0.06501726156448008
early drug,30,0.0350092946885662
early drug,31,0.0350092946885662
early drug,32,0.11503053969100323
early drug,33,0.0
early drug,34,0.030007966875913887
early drug,35,0.005001327812652314
early drug,36,0.040010622501218514
early drug,37,0.030007966875913887
early drug,38,0.020005311250609257
early drug,39,0.05001327812652315
early drug,40,0.025006639063261574
early drug,41,0.015003983437956944
early drug,42,0.05001327812652315
early drug,43,0.030007966875913887
early drug,44,0.020005311250609257
early drug,45,0.0700185893771324
early drug,46,0.020005311250609257
early drug,47,0.010002655625304628
early drug,48,0.04501195031387083
early drug,49,0.030007966875913887
early drug,50,0.0350092946885662
early drug,51,0.015003983437956944
early drug,52,0.030007966875913887
early drug,53,0.0350092946885662
early drug,54,0.005001327812652314
early drug,55,0.015003983437956944
early drug,56,0.040010622501218514
early drug,57,0.030007966875913887
early drug,58,0.025006639063261574
early drug,59,0.030007966875913887
early drug,60,0.060015933751827774
early drug,61,0.040010622501218514
early drug,62,0.020005311250609257
early drug,63,0.05501460593917546
early drug,64,0.0350092946885662
early drug,65,0.0350092946885662
early drug,66,0.04501195031387083
early drug,67,0.0350092946885662
early drug,68,0.025006639063261574
early drug,69,0.0
early drug,70,0.005001327812652314
early drug,71,0.020005311250609257
early drug,72,0.020005311250609257
early drug,73,0.0350092946885662
early drug,74,0.030007966875913887
early drug,75,0.010002655625304628
