Epoch,Cell,Activity
early drug,0,0.035009325521020894
early drug,1,0.035009325521020894
early drug,2,0.005001332217288699
early drug,3,0.0
early drug,4,0.005001332217288699
early drug,5,0.010002664434577398
early drug,6,0.010002664434577398
early drug,7,0.010002664434577398
early drug,8,0.0
early drug,9,0.030007993303732196
early drug,10,0.030007993303732196
early drug,11,0.015003996651866098
early drug,12,0.015003996651866098
early drug,13,0.0
early drug,14,0.005001332217288699
early drug,15,0.005001332217288699
early drug,16,0.0
early drug,17,0.010002664434577398
early drug,18,0.0
early drug,19,0.015003996651866098
early drug,20,0.035009325521020894
early drug,21,0.020005328869154796
early drug,22,0.005001332217288699
early drug,23,0.020005328869154796
early drug,24,0.055014654390175693
early drug,25,0.06501731882475309
early drug,26,0.04501198995559829
early drug,27,0.010002664434577398
early drug,28,0.020005328869154796
early drug,29,0.025006661086443498
early drug,30,0.010002664434577398
early drug,31,0.020005328869154796
early drug,32,0.08502264769390788
early drug,33,0.04001065773830959
early drug,34,0.015003996651866098
early drug,35,0.025006661086443498
early drug,36,0.005001332217288699
early drug,37,0.035009325521020894
early drug,38,0.020005328869154796
early drug,39,0.0
early drug,40,0.015003996651866098
early drug,41,0.0
early drug,42,0.005001332217288699
early drug,43,0.035009325521020894
early drug,44,0.025006661086443498
early drug,45,0.010002664434577398
early drug,46,0.005001332217288699
early drug,47,0.030007993303732196
early drug,48,0.035009325521020894
early drug,49,0.030007993303732196
early drug,50,0.020005328869154796
early drug,51,0.005001332217288699
early drug,52,0.025006661086443498
early drug,53,0.020005328869154796
early drug,54,0.020005328869154796
early drug,55,0.010002664434577398
early drug,56,0.020005328869154796
early drug,57,0.025006661086443498
early drug,58,0.04501198995559829
early drug,59,0.030007993303732196
early drug,60,0.030007993303732196
early drug,61,0.035009325521020894
early drug,62,0.025006661086443498
early drug,63,0.005001332217288699
early drug,64,0.015003996651866098
early drug,65,0.055014654390175693
early drug,66,0.035009325521020894
early drug,67,0.020005328869154796
early drug,68,0.025006661086443498
early drug,69,0.0
early drug,70,0.010002664434577398
early drug,71,0.015003996651866098
early drug,72,0.005001332217288699
early drug,73,0.010002664434577398
early drug,74,0.025006661086443498
early drug,75,0.04501198995559829
early drug,76,0.015003996651866098
early drug,77,0.0
early drug,78,0.035009325521020894
early drug,79,0.020005328869154796
early drug,80,0.0
early drug,81,0.050013322172886995
early drug,82,0.04501198995559829
early drug,83,0.005001332217288699
early drug,84,0.0
early drug,85,0.055014654390175693
early drug,86,0.030007993303732196
early drug,87,0.030007993303732196
early drug,88,0.04001065773830959
early drug,89,0.005001332217288699
early drug,90,0.015003996651866098
early drug,91,0.020005328869154796
early drug,92,0.025006661086443498
early drug,93,0.015003996651866098
early drug,94,0.04001065773830959
early drug,95,0.035009325521020894
early drug,96,0.020005328869154796
early drug,97,0.015003996651866098
early drug,98,0.020005328869154796
early drug,99,0.030007993303732196
early drug,100,0.035009325521020894
early drug,101,0.015003996651866098
early drug,102,0.04501198995559829
early drug,103,0.030007993303732196
early drug,104,0.04001065773830959
early drug,105,0.025006661086443498
early drug,106,0.010002664434577398
early drug,107,0.030007993303732196
early drug,108,0.010002664434577398
early drug,109,0.015003996651866098
early drug,110,0.020005328869154796
early drug,111,0.07001865104204179
early drug,112,0.015003996651866098
early drug,113,0.030007993303732196
early drug,114,0.010002664434577398
early drug,115,0.0
early drug,116,0.015003996651866098
early drug,117,0.025006661086443498
early drug,118,0.055014654390175693
early drug,119,0.035009325521020894
early drug,120,0.020005328869154796
early drug,121,0.0
early drug,122,0.055014654390175693
early drug,123,0.055014654390175693
early drug,124,0.050013322172886995
early drug,125,0.050013322172886995
early drug,126,0.04001065773830959
