Epoch,Cell,Activity
early drug,0,0.0
early drug,1,0.0050014023432030106
early drug,2,0.05501542577523312
early drug,3,0.015004207029609033
early drug,4,0.0050014023432030106
early drug,5,0.040011218745624084
early drug,6,0.0050014023432030106
early drug,7,0.015004207029609033
early drug,8,0.040011218745624084
early drug,9,0.05501542577523312
early drug,10,0.045012621088827094
early drug,11,0.10002804686406022
early drug,12,0.015004207029609033
early drug,13,0.030008414059218065
early drug,14,0.010002804686406021
early drug,15,0.020005609372812042
early drug,16,0.07001963280484215
early drug,17,0.020005609372812042
early drug,18,0.015004207029609033
early drug,19,0.010002804686406021
early drug,20,0.025007011716015055
early drug,21,0.015004207029609033
early drug,22,0.030008414059218065
early drug,23,0.0
early drug,24,0.05501542577523312
early drug,25,0.010002804686406021
early drug,26,0.06501823046163914
early drug,27,0.020005609372812042
early drug,28,0.025007011716015055
early drug,29,0.025007011716015055
early drug,30,0.035009816402421075
early drug,31,0.0050014023432030106
early drug,32,0.0050014023432030106
early drug,33,0.0
early drug,34,0.040011218745624084
early drug,35,0.11003085155046624
early drug,36,0.07001963280484215
early drug,37,0.07502103514804516
early drug,38,0.0050014023432030106
early drug,39,0.05501542577523312
early drug,40,0.0
early drug,41,0.0
early drug,42,0.0
early drug,43,0.030008414059218065
early drug,44,0.030008414059218065
early drug,45,0.11003085155046624
early drug,46,0.05501542577523312
early drug,47,0.0
early drug,48,0.025007011716015055
early drug,49,0.020005609372812042
early drug,50,0.025007011716015055
early drug,51,0.05501542577523312
early drug,52,0.0050014023432030106
early drug,53,0.020005609372812042
early drug,54,0.030008414059218065
early drug,55,0.025007011716015055
early drug,56,0.035009816402421075
early drug,57,0.035009816402421075
early drug,58,0.0050014023432030106
early drug,59,0.0050014023432030106
early drug,60,0.020005609372812042
early drug,61,0.0050014023432030106
early drug,62,0.010002804686406021
early drug,63,0.07502103514804516
early drug,64,0.010002804686406021
early drug,65,0.0
early drug,66,0.035009816402421075
early drug,67,0.07001963280484215
early drug,68,0.0050014023432030106
early drug,69,0.07001963280484215
early drug,70,0.0050014023432030106
early drug,71,0.010002804686406021
early drug,72,0.025007011716015055
early drug,73,0.035009816402421075
early drug,74,0.010002804686406021
early drug,75,0.0
BASELINE,0,0.005023999040536759
BASELINE,1,0.010047998081073518
BASELINE,2,0.020095996162147037
BASELINE,3,0.025119995202683796
BASELINE,4,0.025119995202683796
BASELINE,5,0.13062397505395573
BASELINE,6,0.01507199712161028
BASELINE,7,0.020095996162147037
BASELINE,8,0.06028798848644112
BASELINE,9,0.10550397985127194
BASELINE,10,0.21603195874308068
BASELINE,11,0.06531198752697787
BASELINE,12,0.01507199712161028
BASELINE,13,0.01507199712161028
BASELINE,14,0.01507199712161028
BASELINE,15,0.020095996162147037
BASELINE,16,0.06028798848644112
BASELINE,17,0.010047998081073518
BASELINE,18,0.08540798368912492
BASELINE,19,0.010047998081073518
BASELINE,20,0.10047998081073518
BASELINE,21,0.10550397985127194
BASELINE,22,0.03516799328375732
BASELINE,23,0.020095996162147037
BASELINE,24,0.03516799328375732
BASELINE,25,0.01507199712161028
BASELINE,26,0.11555197793234546
BASELINE,27,0.010047998081073518
BASELINE,28,0.025119995202683796
BASELINE,29,0.010047998081073518
BASELINE,30,0.03014399424322056
BASELINE,31,0.01507199712161028
BASELINE,32,0.020095996162147037
BASELINE,33,0.0
BASELINE,34,0.020095996162147037
BASELINE,35,0.020095996162147037
BASELINE,36,0.04521599136483083
BASELINE,37,0.04521599136483083
BASELINE,38,0.01507199712161028
BASELINE,39,0.005023999040536759
BASELINE,40,0.025119995202683796
BASELINE,41,0.040191992324294074
BASELINE,42,0.020095996162147037
BASELINE,43,0.025119995202683796
BASELINE,44,0.01507199712161028
BASELINE,45,0.05023999040536759
BASELINE,46,0.005023999040536759
BASELINE,47,0.010047998081073518
BASELINE,48,0.0
BASELINE,49,0.0
BASELINE,50,0.03516799328375732
BASELINE,51,0.040191992324294074
BASELINE,52,0.040191992324294074
BASELINE,53,0.005023999040536759
BASELINE,54,0.03014399424322056
BASELINE,55,0.01507199712161028
BASELINE,56,0.025119995202683796
BASELINE,57,0.025119995202683796
